13	679	2.577600
13	686	3.624320
13	688	1.255616
13	689	3.228097
13	706	3.410961
13	709	4.005064
13	712	3.092188
13	732	3.535844
13	733	2.353714
13	737	2.677255
13	739	3.212729
13	740	2.429894
13	747	3.485333
13	754	2.386571
13	757	2.809397
13	760	1.933063
13	763	2.425244
13	768	2.544279
13	769	2.114332
13	770	3.184951
13	773	2.401577
13	785	2.447894
13	790	2.380920
13	791	1.924908
13	792	3.625640
13	795	1.513538
13	796	3.128469
13	800	2.047890
13	801	2.592086
13	804	2.331084
13	824	2.036091
13	827	2.011413
13	829	2.467004
13	833	2.299183
13	838	2.131308
13	843	3.067795
13	845	3.076450
13	846	2.408250
13	849	2.357784
13	850	3.137321
13	851	3.476589
13	855	3.816385
13	867	3.738523
13	871	1.958032
13	872	3.145954
13	879	3.164755
13	880	3.454570
13	883	3.808645
13	884	1.949423
13	889	3.788024
13	900	3.791434
13	909	3.715714
13	914	1.675549
14	12	4.447536
14	32	3.931472
14	96	4.091132
14	124	4.450946
14	127	4.389085
14	210	4.027375
14	222	3.728129
14	238	4.066260
14	288	3.633922
14	319	3.759941
14	427	4.412317
14	428	4.081874
14	628	3.641223
14	750	4.160489
14	820	2.875628
14	920	3.267385
14	921	4.222737
15	13	2.979413
15	14	3.425829
15	15	3.327874
15	50	2.394070
15	118	2.500604
15	181	2.732762
15	235	2.022381
15	243	1.769461
15	248	2.899894
15	251	4.007613
15	252	2.205509
15	255	2.765491
15	257	2.794894
15	269	3.564773
15	280	2.553634
15	282	2.888521
15	285	3.974936
15	291	2.901317
15	292	3.874537
15	302	3.375535
15	303	3.580201
15	306	3.872383
15	308	3.514303
15	310	3.239630
15	323	2.325651
15	333	2.656749
15	409	3.399264
15	455	1.923647
15	546	2.325415
15	676	2.868166
15	690	3.607025
15	866	3.260332
15	879	3.309855
15	926	1.785406
15	927	3.392354
15	928	2.265673
15	930	2.385993
15	935	2.756143
15	936	3.255459
16	1	4.551577
16	4	4.210313
16	11	4.512934
16	12	4.892794
16	58	4.505749
16	79	4.689303
16	95	4.517898
16	109	4.182472
16	143	3.940131
16	200	4.541696
16	204	4.528377
16	208	4.617895
16	216	4.511662
16	234	4.536648
16	237	4.459287
16	240	2.870363
16	282	4.434266
16	385	4.162358
16	404	4.104394
16	427	4.681014
16	467	4.491093
16	469	4.496890
16	498	4.726478
16	502	4.573403
16	509	4.505772
16	510	4.620753
16	531	4.558640
16	642	4.420209
16	770	3.894451
16	941	3.477244
16	946	3.076208
16	947	4.352928
16	948	2.316595
17	117	2.899008
17	137	3.608441
17	150	3.586209
17	286	2.742454
17	294	2.468239
17	323	2.238981
18	4	3.409278
18	6	4.166283
18	9	4.176402
18	42	3.742872
18	45	4.172298
18	60	4.206301
18	61	4.005167
18	65	3.670891
18	66	3.402389
18	79	4.003700
18	91	3.497266
18	94	2.950072
18	95	3.848012
18	98	4.112757
18	125	3.514048
18	132	4.120147
18	134	4.244495
18	153	3.871543
18	157	3.762173
18	165	4.254629
18	166	4.237122
18	168	4.020301
18	177	3.939581
18	198	4.120220
18	200	3.857527
18	211	4.049327
18	213	4.242565
18	236	3.826993
18	238	3.981033
18	283	3.992476
18	284	3.250464
18	285	4.480268
18	287	3.937973
18	319	3.623810
18	378	3.749881
18	402	3.708495
18	403	3.294447
18	404	3.406223
18	416	3.802061
18	425	3.917359
18	430	4.055871
18	435	4.154563
18	461	3.651947
18	474	4.340969
18	476	3.721224
18	478	4.078994
18	480	4.345144
18	486	3.916260
18	504	3.953875
18	519	4.143560
18	520	4.132571
18	582	3.916576
18	588	3.737545
18	613	3.923393
18	627	3.380549
18	639	3.971689
18	649	3.400620
18	654	4.312864
18	663	4.142715
18	707	4.133478
18	708	3.691298
18	709	4.088434
18	735	4.011270
18	736	4.099547
18	762	3.317781
18	781	3.676988
18	805	3.892426
18	845	3.623409
18	949	3.252858
18	951	3.010690
18	969	3.869718
18	972	3.761126
18	973	4.146716
19	210	3.822893
19	211	4.041437
19	268	3.929931
19	288	3.521879
19	319	3.501244
19	325	3.236171
19	887	3.864866
20	94	2.862642
20	151	2.978769
20	174	3.984544
20	181	3.611287
20	210	3.598388
20	357	3.882546
20	423	3.710609
20	498	3.942506
20	588	3.454894
20	763	2.896077
20	820	2.493935
20	866	3.548690
20	934	3.204594
21	5	2.439626
21	7	4.301885
21	17	3.069713
21	123	3.328090
21	145	2.006239
21	200	3.980937
21	201	3.750016
21	240	3.031049
21	243	1.204901
21	244	2.778553
21	261	1.362968
21	262	4.073504
21	263	1.123161
21	281	2.903221
21	289	2.351932
21	300	3.575048
21	301	2.674447
21	322	2.408233
21	406	1.652145
21	413	2.105719
21	436	3.575352
21	443	3.951466
21	453	1.618427
21	547	3.853641
21	551	2.400030
21	559	2.867488
21	561	2.438306
21	563	1.953009
21	567	2.353604
21	669	1.236530
21	674	2.324027
21	675	3.347933
21	680	1.913216
21	706	2.678768
21	748	2.535727
21	760	2.227389
21	767	1.975710
21	854	4.170789
21	872	2.839360
21	874	3.477851
21	878	1.336126
21	925	2.972382
21	976	1.019832
21	981	1.474247
21	984	2.106013
21	988	1.512277
21	989	1.757501
21	993	3.687199
22	21	2.207103
22	24	4.365347
22	53	3.074464
22	85	2.506647
22	94	3.033520
22	105	2.006735
22	109	4.097582
22	163	3.838593
22	167	2.523156
22	175	4.486079
22	184	4.278378
22	187	4.772030
22	202	4.212518
22	211	4.270989
22	216	4.169160
22	229	3.552079
22	231	2.354520
22	367	3.667694
22	431	3.827644
22	449	3.271827
22	451	2.738220
22	515	4.773278
22	523	4.716112
22	546	3.145724
22	636	3.733089
22	651	4.562148
22	665	3.263101
22	684	4.123045
22	840	3.768438
22	862	1.331909
22	932	3.112190
22	988	1.450295
22	996	1.473828
22	1002	1.996926
22	1003	1.247122
23	7	3.817253
23	14	3.928239
23	19	4.016425
23	79	3.993840
23	82	3.621677
23	91	3.516114
23	95	3.765372
23	100	4.084537
23	124	4.034522
23	132	3.935694
23	134	4.132158
23	145	2.372177
23	151	3.601958
23	155	2.619539
23	156	4.045056
23	161	3.461259
23	174	4.169365
23	175	3.733283
23	185	3.949149
23	202	3.681707
23	203	3.754434
23	204	3.690740
23	224	3.671070
23	230	3.247035
23	250	3.407583
23	275	3.953092
23	283	3.435779
23	294	3.077536
23	386	2.606466
23	408	4.668859
23	414	3.642743
23	418	3.519516
23	432	3.732450
23	433	3.739669
23	472	2.958619
23	530	3.944731
23	588	3.571724
23	597	3.058733
23	629	3.181560
23	652	4.024837
23	780	3.108985
23	856	3.708290
23	961	3.533967
24	8	4.286000
24	11	4.212654
24	41	3.708527
24	55	4.109960
24	69	4.262892
24	127	4.718551
24	173	4.442192
24	176	4.111461
24	180	4.367250
24	200	4.204001
24	237	4.132556
24	238	4.329944
24	249	3.744782
24	289	3.825161
24	300	4.107556
24	357	4.674252
24	421	4.232514
24	486	4.291015
24	582	4.231936
24	727	3.889338
24	729	4.118289
24	919	4.498556
25	116	3.995525
25	131	3.907283
25	141	3.854834
25	143	4.026743
25	186	4.300134
25	195	4.104581
25	265	4.144312
25	474	4.170848
25	479	4.092914
25	568	4.082104
25	655	4.089525
25	837	4.038321
25	968	4.002238
26	1	3.573669
26	14	3.746253
26	24	2.499383
26	50	4.298263
26	109	2.441973
26	118	2.610179
26	121	3.009033
26	126	3.259366
26	129	3.454129
26	151	3.087089
26	181	3.842433
26	222	3.351470
26	246	3.451043
26	276	3.436753
26	300	3.445092
26	302	3.957086
26	304	3.255997
26	316	3.869742
26	405	3.015879
26	413	2.078037
26	458	2.935661
26	546	2.525975
26	628	2.964210
26	748	2.673221
26	750	3.588810
26	831	2.018033
26	1011	2.723720
26	1012	2.932533
26	1014	2.741292
27	9	3.930719
27	50	4.315772
27	118	3.028836
27	148	3.216387
27	244	3.115625
27	286	3.824280
28	11	4.044248
28	56	4.406024
28	117	3.910758
28	164	3.971111
28	176	4.222719
28	195	4.302244
28	200	4.074739
28	227	3.500623
28	286	3.826660
28	323	2.709942
28	429	4.097386
28	443	4.036676
28	449	2.966226
28	609	3.664728
28	670	3.504851
28	760	2.778703
28	859	2.805598
29	79	4.019989
29	286	4.014729
29	300	3.005427
29	480	4.430481
29	661	4.234784
29	879	2.884753
30	2	3.474407
30	172	4.362680
30	174	4.429816
30	242	4.333401
30	258	3.982812
30	259	2.983953
30	304	3.839086
30	315	4.374342
30	873	3.345239
30	892	3.367953
31	32	3.868359
31	175	4.323291
31	268	4.106611
31	299	2.614868
31	319	3.544051
31	328	2.453012
31	340	4.480815
31	490	4.180233
31	875	3.713407
31	1021	4.466074
32	9	3.841204
32	222	3.447762
32	240	2.128546
32	248	3.588149
32	271	3.136941
32	288	3.316724
32	307	3.397783
32	313	4.379292
32	405	2.865953
32	475	3.961882
32	508	3.587537
32	742	3.433097
32	1023	2.105258
33	245	3.326130
33	260	2.943491
33	294	3.321688
33	348	3.265083
33	678	2.941598
33	682	3.202303
33	879	3.488799
34	292	4.843833
34	294	3.569700
34	324	4.414864
34	1024	4.870019
35	258	3.866278
35	261	2.527680
35	328	3.774435
35	358	2.488223
35	678	3.567773
35	876	3.196203
35	879	3.557756
35	881	3.457840
35	937	2.858060
36	288	3.079508
36	289	3.822117
36	333	3.671153
36	358	1.715922
36	873	3.803146
36	875	1.512597
36	878	4.987882
36	1026	4.704522
37	27	3.397161
37	50	4.772681
37	68	3.736823
37	82	4.002248
37	89	4.324709
37	92	4.021551
37	118	3.698515
37	127	4.415752
37	147	3.770597
37	174	4.584732
37	231	3.272706
37	273	4.015965
37	546	3.516207
37	550	3.410853
37	566	3.926415
37	665	3.428447
37	825	3.411351
38	69	3.730408
38	70	3.863118
38	84	3.617566
38	97	3.929018
38	105	2.248596
38	112	2.937532
38	127	2.000823
38	188	3.866999
38	200	2.958124
38	247	1.767815
38	259	3.792522
38	313	4.993792
38	356	4.147198
38	395	3.028120
38	402	4.384059
38	405	4.171557
38	418	4.466245
38	445	3.639947
38	588	4.284531
38	590	1.708910
38	681	3.001097
38	742	4.311808
38	1033	3.434913
38	1035	4.038468
38	1036	4.928936
39	269	3.693681
39	270	3.754634
39	313	3.047547
39	937	3.799242
40	245	2.859228
40	269	3.496380
40	270	2.938887
40	286	3.477895
40	305	3.136282
40	316	3.824541
40	337	2.498899
40	879	2.831479
40	896	3.558087
41	175	3.750547
41	188	3.768087
41	195	3.927471
41	196	3.896984
41	202	3.675123
41	216	3.744093
41	318	4.403054
41	414	3.605951
41	430	3.894469
41	474	4.198352
41	516	3.780499
42	1	4.109456
42	15	4.097181
42	43	3.082341
42	54	3.490063
42	58	3.808412
42	66	3.605244
42	83	4.246356
42	125	3.793509
42	161	3.893663
42	173	4.412545
42	175	3.674993
42	202	3.976541
42	203	3.945000
42	219	3.556431
42	228	4.065185
42	229	3.439903
42	237	4.090817
42	283	3.695774
42	290	3.270600
42	371	3.060103
42	385	3.700301
42	387	3.427252
42	402	3.678471
42	419	3.818614
42	427	4.233753
42	443	3.985656
42	469	3.884631
42	471	4.011002
42	501	3.380797
42	582	3.512447
42	627	3.525225
42	679	3.149777
42	720	3.322521
42	729	3.567051
42	756	3.232689
42	924	3.557555
42	934	3.183354
42	1042	3.799209
42	1047	3.143076
43	3	2.453735
43	9	4.183542
43	25	3.885494
43	79	4.339882
43	82	3.998292
43	86	4.032223
43	88	3.780886
43	97	4.072898
43	111	3.820483
43	133	3.921948
43	140	3.144178
43	172	4.578826
43	189	4.292645
43	196	4.203632
43	211	3.979532
43	217	3.312983
43	231	2.565542
43	250	2.879743
43	269	4.123019
43	276	3.823028
43	278	2.961531
43	280	3.169715
43	283	3.911557
43	290	3.191119
43	291	3.552479
43	312	3.458911
43	313	4.795911
43	317	4.176156
43	347	3.847461
43	385	3.565698
43	408	4.853041
43	479	4.351960
43	496	4.311605
43	559	2.949424
43	588	3.977295
43	660	3.917125
43	686	3.791236
43	735	4.039468
43	742	4.072276
43	756	3.067738
43	778	3.771192
43	781	3.665670
43	785	3.259858
43	939	3.767453
43	1023	2.703735
43	1035	3.176333
43	1047	2.753268
43	1048	3.498237
43	1052	2.346018
43	1054	2.592730
43	1056	2.947393
44	1	3.988558
44	24	3.769524
44	25	3.587340
44	69	3.868728
44	71	3.799884
44	81	3.746912
44	89	4.321600
44	90	2.677271
44	98	4.255216
44	99	3.649546
44	100	4.401790
44	121	3.565229
44	132	4.111805
44	135	4.241890
44	143	3.594122
44	159	3.296055
44	196	4.032721
44	200	3.958013
44	211	4.008553
44	231	2.421939
44	249	3.571561
44	260	2.587291
44	313	4.626173
44	380	3.474161
44	405	3.608951
44	423	3.942694
44	429	4.061283
44	448	3.533104
44	450	2.180776
44	591	3.775338
44	631	3.725400
44	655	3.982075
44	678	2.418481
44	737	3.049965
44	871	2.485999
44	946	2.596271
45	13	3.312168
45	50	4.678321
45	225	3.063951
45	411	3.279203
45	596	3.460678
45	756	3.163082
45	762	3.443802
45	820	2.940323
45	823	3.152900
45	934	3.231765
46	50	4.801672
46	125	3.826980
46	245	3.759055
47	258	3.916311
47	269	4.214331
47	288	2.822561
47	327	3.750864
47	683	2.359100
48	98	4.112492
48	136	4.045043
48	183	4.033601
48	185	3.852871
48	191	4.084372
48	209	3.653234
48	269	4.007910
48	294	3.121029
48	479	4.279858
48	480	4.297213
48	483	4.422731
48	496	3.831528
48	519	4.139561
48	523	4.090760
48	527	3.814828
48	528	4.072293
48	647	3.975540
48	1064	4.021728
48	1065	3.443649
49	13	2.887943
49	42	3.828526
49	50	2.480299
49	71	2.294938
49	80	2.035886
49	82	2.456955
49	90	2.119045
49	91	2.486991
49	96	3.352111
49	98	3.536960
49	145	1.955910
49	159	2.449574
49	217	2.317418
49	218	2.337940
49	262	3.829638
49	270	2.419801
49	382	3.140311
49	403	2.363506
49	419	2.904462
49	420	2.902395
49	433	3.277002
49	557	3.761819
49	561	2.242968
49	627	2.201083
49	640	3.985941
49	692	2.441584
49	698	3.522038
49	928	2.132925
49	946	2.026127
49	1018	3.821324
49	1021	4.213700
49	1028	2.094071
49	1066	2.318578
49	1067	3.753135
49	1071	2.435092
49	1072	3.198275
49	1080	3.853970
49	1083	2.185450
50	268	3.781935
50	276	3.535044
50	288	3.581034
50	319	2.970415
50	324	3.688682
50	1008	3.699738
50	1010	3.908123
51	83	3.771463
51	173	4.758502
51	203	3.784778
51	479	3.863380
51	603	4.045526
52	13	3.927109
52	19	4.719388
52	22	4.505492
52	111	4.109553
52	117	3.928739
52	121	3.757413
52	126	4.504484
52	151	4.167597
52	204	4.121886
52	237	3.951784
52	258	3.879682
52	285	4.879240
52	463	4.406311
52	471	3.982716
52	527	4.336663
52	588	4.200430
52	762	3.786932
52	815	3.658618
52	864	3.853306
52	1011	3.639236
53	7	3.863698
53	64	4.643251
53	96	4.066205
53	118	3.015109
53	121	3.298951
53	546	2.933749
53	568	3.712468
53	628	3.399998
53	1087	2.492921
54	1	4.415123
54	7	4.588868
54	24	4.485546
54	25	4.039781
54	151	4.312020
54	181	4.916605
54	255	3.901558
54	272	4.951695
54	288	4.483481
54	291	3.797933
54	295	3.958163
54	328	4.187520
54	338	3.157570
54	340	4.840630
54	471	4.305413
54	546	3.721180
54	829	3.263717
54	930	3.045133
55	117	3.362209
55	118	2.157769
55	181	4.007168
55	597	2.267903
56	11	4.039600
56	67	3.281028
56	78	2.578968
56	88	3.778878
56	97	4.027224
56	111	3.820471
56	117	4.255829
56	151	3.879755
56	154	3.937630
56	158	2.943383
56	173	4.512365
56	176	4.141810
56	183	4.202845
56	191	4.110941
56	200	3.901417
56	210	4.275139
56	232	3.642189
56	234	4.063097
56	323	3.343092
56	376	3.029511
56	386	3.100719
56	399	3.634727
56	403	3.865256
56	408	4.610935
56	423	4.023610
56	483	4.299915
56	523	4.071710
56	550	3.469100
56	720	3.214633
56	778	3.672277
56	781	3.661959
56	794	3.642471
56	820	3.090216
56	862	2.603884
56	946	3.159024
56	1035	3.280931
56	1057	2.622859
57	8	4.055012
57	11	3.946903
57	24	3.597460
57	42	3.783170
57	64	4.705673
57	105	2.438807
57	109	3.449483
57	111	3.742063
57	125	3.688590
57	126	3.976875
57	181	4.292996
57	245	3.343550
57	249	3.215912
57	284	3.277968
57	295	3.545392
57	318	4.794841
57	405	3.584454
57	472	3.238659
57	546	3.134772
57	710	3.590935
57	748	3.272079
57	763	3.505140
57	820	2.672335
57	826	2.459519
57	833	3.553046
57	871	2.489328
57	1073	3.808209
57	1096	2.491056
58	11	4.021054
58	12	4.657091
58	70	3.844935
58	116	3.868203
58	124	4.050135
58	127	4.639580
58	171	4.084610
58	172	4.484054
58	175	4.070173
58	176	4.179134
58	185	4.209951
58	189	4.227666
58	209	4.076828
58	269	4.006263
58	300	3.701678
58	310	3.795117
58	433	4.015273
58	463	4.006366
58	474	4.529900
58	496	4.164369
58	501	3.329857
58	511	4.497051
58	512	3.931106
58	514	3.749480
58	640	3.748233
58	645	4.012459
58	652	4.230427
58	692	3.387229
58	732	3.540077
58	741	3.876393
58	1006	2.573579
58	1012	3.745737
58	1048	2.970801
58	1089	2.099798
58	1101	4.136322
58	1105	2.228588
59	1	4.175116
59	3	3.217466
59	9	4.377578
59	11	4.096029
59	22	4.517097
59	44	3.590047
59	51	3.593194
59	52	4.171422
59	55	4.058035
59	56	4.717423
59	58	4.126434
59	59	4.439609
59	61	4.423816
59	64	4.720623
59	79	4.338034
59	83	4.124464
59	87	4.175556
59	99	3.781657
59	111	3.450888
59	123	3.585938
59	135	4.627581
59	137	4.486139
59	147	3.683320
59	149	3.543836
59	161	3.696876
59	168	4.725605
59	174	4.688655
59	176	4.457218
59	181	4.434326
59	194	4.324284
59	199	4.692636
59	201	3.718762
59	205	4.493620
59	210	4.197086
59	211	4.262073
59	216	4.096836
59	220	3.284056
59	226	3.766338
59	232	3.453575
59	234	4.196950
59	237	3.877383
59	276	4.319041
59	284	3.431836
59	288	3.571683
59	357	4.734878
59	393	3.525252
59	403	3.722161
59	404	3.741379
59	410	3.533227
59	416	3.782813
59	423	4.142205
59	432	3.896287
59	435	4.363125
59	436	3.689553
59	443	4.115490
59	462	4.181293
59	477	3.560945
59	483	4.755854
59	484	4.413289
59	489	4.216978
59	491	4.072231
59	498	4.464557
59	508	4.082801
59	514	4.307621
59	523	4.548916
59	529	4.332946
59	581	3.430977
59	595	2.856729
59	606	4.219050
59	610	3.849298
59	612	4.259591
59	615	4.253873
59	618	4.091743
59	642	4.050927
59	647	4.409278
59	649	3.666801
59	650	3.839025
59	651	4.422145
59	654	4.549467
59	657	4.645343
59	670	3.851416
59	673	3.661417
59	675	3.780658
59	713	3.661042
59	741	3.874852
59	746	4.084083
59	747	3.720500
59	756	2.777619
59	762	3.498460
